date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2019-03-21,桃園市桃園區桃鶯路１０４巷２８弄１號,2,透天,52,26.015000946,3,2,1,0,0.0,6600000.0,76744.0
2019-03-13,桃園市桃園區莊敬路一段２１０巷１４０號十三樓,25,電梯大樓,26,17.130575622930003,1,2,2,2,0.2698216493024898,4000000.0,70634.0
2019-03-22,桃園市桃園區樹仁三街１３１巷２１弄１０號,4,透天,11,68.31660248424001,4,2,4,2,0.0387885228480339,13700000.0,60662.0
2019-03-04,桃園市桃園區國強七街１０５號,1,店面,6,19.87122572259,0,0,1,0,0.325772568123002,8700000.0,132440.0
2019-03-18,桃園市桃園區新埔八街28號三樓,3,公寓,42,29.947501089000003,3,2,1,2,0.0645454545454545,5650000.0,57071.0
2019-03-13,桃園市桃園區泰成路２號,1,工廠,53,41.745001518,0,3,3,0,0.0,10600000.0,
2019-02-27,桃園市桃園區育仁街34號四樓,4,電梯大樓,24,38.12105138622,3,2,2,2,0.2865418187589271,7500000.0,59514.0
2019-04-02,桃園市蘆竹區海山路二段１３４號,1,透天,49,24.805000902,2,1,1,0,0.0,8000000.0,97561.0
2019-03-15,桃園市蘆竹區海山路一段６９號三樓,3,華廈,8,20.76662575515,2,2,2,1,0.441660597232338,4280000.0,62345.0
2019-04-11,桃園市蘆竹區文中路一段１１９巷１之５號,6,華廈,30,33.64707622353,3,2,2,2,0.1669513620426145,4680000.0,42075.0
2019-03-07,桃園市蘆竹區忠孝西路70號六樓之2,6,華廈,20,27.42162599715,2,1,1,2,0.3426365140650855,5000000.0,55157.0
2019-03-01,桃園市楊梅區蘋果路１０8巷5弄7號,3,透天,16,53.83592695767,4,2,3,2,0.097769286958476,6800000.0,38209.0
2019-04-01,桃園市八德區介壽路二段１０２２巷６２弄５衖１之２號,3,公寓,42,28.54995103818,3,1,1,0,0.0,2800000.0,29667.0
2019-03-27,桃園市八德區介壽路二段６８５巷６６弄２０號三樓,3,公寓,42,25.410000924,2,1,1,1,0.0428571428571427,2500000.0,29762.0
2019-04-03,桃園市八德區大智路１１３號二樓,2,電梯大樓,11,48.02490174636,3,2,2,2,0.5048500881834215,9160000.0,57697.0
2019-01-20,桃園市八德區介壽路二段４４９號,3,透天,45,66.97955243562,4,3,3,0,0.0,15300000.0,69099.0
2019-03-18,桃園市平鎮區太平西路２１３巷２６號,3,透天,29,54.61637698605001,4,3,3,2,0.0425366934367212,4700000.0,26032.0
2019-03-20,桃園市平鎮區合作街27巷11號,4,透天,8,88.30277821101001,5,2,5,2,0.1034222876914117,19080000.0,65363.0
2019-02-22,桃園市平鎮區平德路３號,3,透天,48,48.41512676055,4,2,2,0,0.0,4000000.0,24992.0
2019-03-17,桃園市桃園區大業路一段６９之１號４樓,4,電梯大樓,27,26.23582595403,2,2,1,2,0.2934394096621698,5100000.0,58803.0
2019-02-19,桃園市中壢區仁慈路350巷52號,4,透天,5,84.75445308197999,5,2,5,2,0.0926904133057318,19600000.0,69955.0
2019-03-21,桃園市中壢區環北路３５２號１０樓之５,10,電梯大樓,14,19.94685072534,1,1,1,2,0.3583560812860175,6200000.0,94025.0
2019-04-13,桃園市中壢區長興街３０之９號９樓,9,電梯大樓,18,32.10130116732,3,2,2,2,0.3215228043724086,5900000.0,55597.0
2019-04-12,桃園市龜山區幸福七街１３號四樓,4,公寓,43,23.39837585085,3,1,1,0,0.0,1860000.0,24047.0
2019-04-04,桃園市龜山區幸福十七街７號四樓,4,公寓,42,27.285500992200003,3,2,1,2,0.1139689578713969,2270000.0,25166.0
2019-03-21,桃園市龜山區龍祥街１４號三樓,3,公寓,32,42.07170152988,4,2,3,2,0.0997267759562842,8100000.0,58240.0
2019-03-25,桃園市桃園區經國路３９３巷２號十六樓,16,電梯大樓,29,38.32372639359,3,2,2,2,0.3381482358512905,6888000.0,54369.0
2018-04-17,桃園市平鎮區游泳路５巷２２弄５號,1,透天,45,19.4205007062,3,1,1,0,0.0,1009000.0,15717.0
2019-04-11,桃園市八德區介壽路二段１２９號十四樓之２,14,電梯大樓,30,18.99095069058,2,1,1,2,0.3450143357757248,2800000.0,44600.0
2019-03-12,桃園市蘆竹區南福街１２１號８樓之３,8,電梯大樓,20,11.833800430320002,1,1,1,1,0.3517382413087935,3830000.0,97904.0
2019-03-15,桃園市蘆竹區奉化路１４８之５號９樓,9,電梯大樓,19,33.61985122254,3,2,2,2,0.3548677343890588,7000000.0,62984.0
2019-04-01,桃園市平鎮區工業南路53巷30弄38號,2,透天,42,32.065001166,4,2,2,2,0.0849056603773584,4600000.0,43396.0
2019-03-16,桃園市八德區介壽路二段６８５巷５０弄５號３樓,3,公寓,42,25.410000924,0,1,1,1,0.0428571428571427,3380000.0,40238.0
2019-04-08,桃園市八德區富榮街4巷6號,2,透天,44,29.72970108108,3,2,2,0,0.0,1700000.0,17298.0
2019-04-10,桃園市龜山區萬壽路二段１１９９巷５弄１２號三樓,3,公寓,42,26.958800980320003,3,2,1,0,0.0,2500000.0,28052.0
2019-03-30,桃園市龜山區東萬壽路３４號二樓,2,華廈,27,33.90420123288,3,2,2,2,0.2385795860099929,4500000.0,40150.0
2019-03-19,桃園市龜山區幸福九街３號四樓,4,公寓,39,20.9632507623,2,2,1,2,0.1523809523809523,2100000.0,30303.0
2019-04-14,桃園市龜山區大同路１０４巷２５號二樓,2,華廈,18,10.4665003806,1,0,1,1,0.4933526011560693,1600000.0,46243.0
2019-03-17,桃園市中壢區中北路二段４６巷１７號５樓,5,華廈,29,36.97457634453,4,2,1,2,0.293626769205596,6100000.0,49906.0
2019-03-07,桃園市中壢區健行路97巷19弄15號3樓,3,公寓,35,39.90277645101,4,1,2,2,0.1301645061026457,6000000.0,45486.0
2019-04-14,桃園市中壢區復華九街１２７號６樓,6,電梯大樓,29,10.51792538247,1,1,1,2,0.2766752947943628,1690000.0,48605.0
2019-04-15,桃園市龍潭區北龍路25巷36弄17號,2,透天,52,16.773625609950003,3,1,3,0,-0.0001803426510369,2020000.0,36429.0
2019-03-25,桃園市桃園區福昌街１８號７樓之２,7,電梯大樓,30,10.10047536729,1,1,1,0,0.2479784366576819,1700000.0,50913.0
2019-04-02,桃園市平鎮區湧光路416巷15號,2,透天,42,32.25860117304,4,3,3,0,0.0,6800000.0,63766.0
2018-10-29,桃園市平鎮區振平街１１９號四樓,4,電梯大樓,41,9.39565034166,1,1,1,0,0.1616226658081133,850000.0,27366.0
2019-03-20,桃園市平鎮區環南路二段２３２號,1,電梯大樓,30,35.171676278970004,3,1,2,0,0.0870387890255441,4600000.0,39563.0
2019-02-27,桃園市平鎮區頂好街43巷19號,2,透天,43,25.62780093192,4,2,3,0,0.0,5300000.0,62559.0
2019-03-19,桃園市平鎮區延平路三段４４０巷５１弄８號三樓,3,公寓,31,32.80915119306,3,2,1,2,0.2876636548036143,3000000.0,27660.0
2019-03-31,桃園市平鎮區中豐路南勢二段２６２巷３０弄２０號二樓,2,公寓,42,25.94542594347,1,2,2,2,0.1722047335898332,2650000.0,30897.0
2019-02-15,桃園市平鎮區德育路二段１５８之２號六樓,6,電梯大樓,15,49.05945178398,3,2,2,2,0.5385374275496362,7800000.0,48095.0
2019-01-22,桃園市平鎮區龍南路１５８號,2,透天,50,66.66192742407,5,2,3,0,0.0,11000000.0,49916.0
2019-03-27,桃園市八德區廣隆街６９巷１號,5,透天,19,74.31215270226001,5,1,2,2,0.1641292843767809,13400000.0,54547.0
2019-04-02,桃園市八德區忠勇六街８１巷７號,5,透天,16,78.96460287144001,4,2,4,2,0.0581520073551947,15900000.0,60910.0
2019-04-09,桃園市八德區仁德路２８６號十樓,10,電梯大樓,5,24.72332589903,2,1,1,1,0.3554386394224887,5080000.0,62156.0
2019-04-10,桃園市八德區和平路573巷41弄10號,1,透天,46,17.9685006534,2,1,1,0,0.0,2100000.0,35354.0
2019-03-19,桃園市八德區中華路２９２號十七樓之３,17,電梯大樓,27,25.37672592279,3,2,1,1,0.2746453689355108,3500000.0,41721.0
2019-04-09,桃園市八德區仁德路２８６號十二樓,12,電梯大樓,5,24.72332589903,2,1,1,1,0.3554386394224887,4780000.0,58485.0
2019-03-26,桃園市八德區金門街4巷4弄2號,2,透天,50,19.74115071786,0,2,2,0,0.0,5500000.0,84278.0
2019-03-10,桃園市八德區永福街41巷18號,3,透天,50,31.86232615863,3,3,3,0,0.0,5500000.0,52217.0
2019-04-09,桃園市八德區仁德路２８６號十一樓,11,電梯大樓,5,24.72332589903,2,1,1,1,0.3554386394224887,4650000.0,56895.0
2019-03-14,桃園市八德區介壽路二段６８５巷５０弄７８號,1,公寓,42,25.410000924,2,2,1,0,-6.872809200060493e-17,4170000.0,49643.0
2018-03-26,桃園市八德區廣福路９３巷４２號,2,透天,49,32.863601195040005,4,2,2,0,0.0,7300000.0,67194.0
2019-03-14,桃園市新屋區四維街37號,1,華廈,30,30.540401110560005,2,1,2,2,0.2695126782884311,4200000.0,41601.0
2019-04-12,桃園市楊梅區楊昇路３５４號,3,透天,17,111.23832904503,3,3,3,2,0.0813096565414843,49700000.0,135154.0
2019-01-15,桃園市新屋區清華二街７９號,1,廠辦,12,620.9115225785999,0,0,0,0,0.9733995907629348,119160000.0,58053.0
2019-03-06,桃園市楊梅區青山六街１巷１號８樓之２,8,電梯大樓,28,23.48307585393,2,2,1,2,0.3396882648460646,1450000.0,18678.0
2019-01-27,桃園市楊梅區裕成南路２８０巷４７號,3,透天,26,42.5617515477,4,2,3,2,0.1191186922530205,5350000.0,38024.0
2019-03-18,桃園市大園區園五街５０巷１６號,5,透天,5,56.60380205832001,4,3,3,2,0.1067764001710133,10620000.0,56755.0
2019-03-13,桃園市大園區拔子林三路３０巷５８號,4,透天,31,33.48977621781,5,2,3,0,0.0001806521542768,2680000.0,24207.0
2019-03-29,桃園市蘆竹區新南路一段１２１號二十一樓之７,21,電梯大樓,27,18.66727567881,2,1,1,2,0.2968724679954626,4150000.0,67250.0
2019-04-03,桃園市大園區橫峰村１１鄰橫山１９號,1,其他,96,4.25012515455,0,0,0,0,1.0,2942000.0,209395.0
2019-03-23,桃園市大園區橫峰村１１鄰橫山１９號,1,其他,96,4.25012515455,0,0,0,0,1.0,2566000.0,182633.0
2019-03-29,桃園市大園區橫峰村１１鄰橫山１９號,1,其他,96,7.65022527819,0,0,0,0,1.0,6158000.0,243495.0
2019-04-01,桃園市桃園區中央街126之1號,2,公寓,44,29.48467607217,3,1,2,0,0.0,3183400.0,32660.0
2019-04-06,桃園市桃園區中興街１３號,1,透天,53,39.51255143682,4,2,3,0,0.0,15500000.0,118665.0
2019-03-16,桃園市桃園區慈雲街５號，5號二樓,1,公寓,42,36.1487513145,4,2,2,0,0.0,7500000.0,62762.0
2019-03-25,桃園市桃園區春日路２３２號五樓之４,5,華廈,35,36.11547631329,3,2,2,2,0.2170198509087863,4750000.0,39786.0
2019-04-03,桃園市桃園區國豐七街２８號二樓,2,華廈,29,33.36272621319,3,2,2,2,0.27772236830175,4380000.0,39713.0
2019-03-22,桃園市桃園區民有五街１２１號六樓,6,電梯大樓,19,18.03505065582,1,1,1,2,0.3549144582354914,3600000.0,60382.0
2019-03-05,桃園市桃園區大有路５５５號十九樓,19,電梯大樓,30,38.05752638391,3,2,2,2,0.3560130355297671,6000000.0,47691.0
2019-02-23,桃園市桃園區民生路７０９巷１０號,3,公寓,47,33.99797623629,3,2,2,2,0.1589109351365779,5400000.0,48047.0
2019-02-21,桃園市桃園區中平路１０５號十六樓之二,16,電梯大樓,28,52.873976922690005,3,2,2,2,0.3261056124492248,6500000.0,37187.0
2019-03-16,桃園市桃園區大有路６５４號八樓之７,8,電梯大樓,26,17.98362565395,2,2,2,2,0.295542472666106,3800000.0,63919.0
2019-04-02,桃園市中壢區長興街１６號八樓,8,電梯大樓,18,23.951950870980003,2,2,1,2,0.3475625157868148,4360000.0,55064.0
2019-03-10,桃園市中壢區崇德二路１０５號,1,農舍,7,105.87500385,5,2,3,2,0.0828285714285714,45000000.0,
2019-04-12,桃園市中壢區吉林路５５巷２、４號,2,透天,47,8.75435031834,3,1,2,0,1.0,1100000.0,38010.0
2019-04-07,桃園市中壢區新中北路７６號四樓之１５,4,電梯大樓,28,8.55772531119,1,1,1,1,0.4736656062212795,1230000.0,43478.0
2019-03-07,桃園市中壢區普騰街２６巷２１號六樓,6,華廈,30,32.90292619647,3,2,2,2,0.2907051576721522,4580000.0,42107.0
2019-03-17,桃園市中壢區吉林二路３１巷２號五樓,5,公寓,30,13.67905049742,3,2,1,2,0.1090225563909774,2400000.0,53074.0
2019-04-09,桃園市中壢區富村街51巷12號四樓,4,華廈,25,33.51397621869,3,2,2,2,0.3377561151728494,4800000.0,43325.0
2019-04-10,桃園市中壢區中正路四段５８８巷７弄３號,3,透天,26,60.9840022176,4,2,3,2,0.0922123015873015,5200000.0,25794.0
2019-03-28,桃園市中壢區普義路１７１號二樓之１,2,華廈,31,29.151926060070004,2,2,2,2,0.3336100446196949,3500000.0,36318.0
2019-03-12,桃園市中壢區中正路５７１巷１６號,2,透天,54,33.0632512023,5,2,2,0,0.0,8900000.0,81427.0
2019-04-09,桃園市大溪區康莊路２４２號,1,店面,43,112.57840409376,6,2,4,0,0.0,18750000.0,50382.0
2019-04-10,桃園市龍潭區民強街33號之4,1,電梯大樓,25,15.27322555539,0,0,0,2,0.4060209942562883,950000.0,18816.0
2019-04-11,桃園市楊梅區青山六街１巷１０號１２樓之３,12,電梯大樓,28,24.07295087538,1,1,1,2,0.3132696657451621,1610000.0,20231.0
2019-03-24,桃園市楊梅區湖山街６０巷９號４樓,4,公寓,27,21.976625799150003,2,2,1,2,0.1862353750860289,1450000.0,19959.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６０號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５９號,5,透天,4,73.18987766145,4,2,4,2,0.1216367017978921,12000000.0,49597.0
2019-03-06,桃園市楊梅區裕成南路３３６號５樓,5,電梯大樓,26,33.686401224959994,3,2,2,2,0.3122306034482757,2250000.0,20205.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５１號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５２號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５３號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11380000.0,47705.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５５號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11680000.0,48962.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６１號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６７號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６２號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５８號,5,透天,4,73.5982526763,4,2,4,2,0.1265104808877929,11600000.0,47678.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６９號,5,透天,4,73.18987766145,4,2,4,2,0.1216367017978921,12000000.0,49597.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之６５號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11300000.0,47370.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５６號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-05,桃園市楊梅區新農街３７９巷４５弄１之５７號,5,透天,4,72.16137762405,4,2,4,2,0.1213582058268706,11500000.0,48208.0
2019-04-12,桃園市楊梅區新興街４５號三樓之三,3,華廈,30,32.58227618481,3,2,2,0,0.3339522792684059,3750000.0,34816.0
2019-03-28,桃園市楊梅區裕成南路２７４巷１８號,3,透天,27,63.5855023122,5,2,4,2,0.1149857278782112,7400000.0,35205.0
2019-04-06,桃園市楊梅區青山二街３７９巷７號三樓,3,華廈,17,30.513176109570004,3,2,2,2,0.2626152473480718,2900000.0,28750.0
2019-03-01,桃園市新屋區中山西路二段１６號,4,透天,28,63.67322731539001,3,2,2,2,0.3995914295215925,5550000.0,26367.0
2019-03-30,桃園市龍潭區中豐路４６１巷１５７之１號十樓,10,電梯大樓,5,49.40732679663001,3,2,2,2,0.3626400538786506,9320000.0,57062.0
2019-03-20,桃園市龍潭區中興路553巷43弄17衖55號,5,透天,25,54.35017697637,5,2,4,2,0.0782545778371457,5300000.0,29499.0
2019-03-25,桃園市觀音區正大路２３５巷９號,4,透天,29,59.72862717195,4,2,3,2,0.0595593821220561,4300000.0,21778.0
2019-04-08,桃園市中壢區元化路二段４３巷４之１號八樓,8,電梯大樓,32,45.65027666001,3,2,2,2,0.2802995162679743,7810000.0,51753.0
2019-04-16,桃園市中壢區南園二路２９６巷３１號十四樓,14,電梯大樓,5,27.06467598417,2,2,1,2,0.3600089415446518,5400000.0,60355.0
2019-03-22,桃園市觀音區福興街３０５號三樓,3,華廈,5,30.27117610077,2,2,1,2,0.2923953232737083,6150000.0,61457.0
2019-03-26,桃園市中壢區長樂街82巷5之1號,2,公寓,43,20.05877572941,3,2,1,0,0.0,3150000.0,47504.0
2019-03-18,桃園市中壢區西園路８４巷４號,4,透天,28,51.61860187704,5,2,3,2,0.0829817158931082,9200000.0,53915.0
2019-03-06,桃園市中壢區永樂路57號,2,公寓,45,28.144601023440003,3,2,2,0,-0.0001074806534822,4800000.0,51591.0
2019-03-20,桃園市中壢區金山街４５巷３號四樓,4,華廈,4,23.99127587241,2,2,2,2,0.297944773672929,6450000.0,81326.0
2019-03-27,桃園市中壢區金山街４５巷５號三樓,3,華廈,4,24.19092587967,2,2,2,2,0.2926097286482431,6800000.0,85032.0
2019-03-18,桃園市中壢區金山街４５巷３號五樓,5,華廈,4,23.99127587241,2,2,2,2,0.297944773672929,6780000.0,85487.0
2019-03-27,桃園市中壢區金山街４５巷１號五樓,5,華廈,4,29.454426071070003,3,2,2,2,0.2981411112252233,8000000.0,82161.0
2019-03-26,桃園市中壢區大安街13號三樓,3,華廈,25,43.15162656915,3,2,2,2,0.4643533123028391,6900000.0,48370.0
2019-03-13,桃園市觀音區福興街２９３號,1,華廈,5,20.81502575691,2,1,1,0,0.3944194157825897,5900000.0,85743.0
2019-04-08,桃園市桃園區同安街１８３巷１弄８之３號,4,電梯大樓,42,16.3047505929,1,1,1,2,0.2040816326530612,2050000.0,38033.0
2019-04-04,桃園市桃園區中山路１０００之２號十五樓之３,15,電梯大樓,28,34.97202627171,2,2,2,2,0.2276619669578756,4000000.0,34599.0
2019-03-01,桃園市桃園區南豐三街３０號七樓,7,電梯大樓,31,43.59932658543,3,2,2,2,0.1860820092971622,7000000.0,48567.0
2019-03-18,桃園市桃園區中平路９９號十三樓,13,電梯大樓,28,37.204476352890005,2,2,2,2,0.3591348890153672,5390000.0,43825.0
2019-03-17,桃園市桃園區大同西路６９巷６弄７號,2,透天,46,21.42305077902,7,1,7,0,0.0,6500000.0,91782.0
2019-03-10,桃園市桃園區愛七街８１號三樓,3,電梯大樓,11,27.170550988020004,2,2,1,1,0.3366733466933868,6200000.0,69027.0
2019-03-03,桃園市桃園區中山路１０００之２號八樓之３,8,電梯大樓,28,34.97202627171,3,2,2,2,0.2276619669578756,5500000.0,47574.0
2019-03-21,桃園市桃園區介壽路４６９巷１１號,2,透天,48,47.53485172854,3,1,2,0,0.0,10360000.0,65928.0
2019-03-31,桃園市桃園區宏昌十街２１號八樓,8,電梯大樓,17,25.55217592917,2,2,1,1,0.3205871907185982,4900000.0,58009.0
2019-02-01,桃園市大園區埔心里２１鄰埔心７８之１８號,1,農舍,24,113.09870411268,6,2,4,2,0.0931849791376911,42000000.0,
2019-02-25,桃園市蘆竹區經國路９０６號十四樓,14,辦公,11,119.22130433532,0,0,0,0,0.3676798944483913,24440000.0,62012.0
2019-03-06,桃園市楊梅區青山一街６５巷２弄４８號,4,透天,14,48.62082676803,4,2,3,1,0.0023019971380576,8200000.0,51017.0
